Item,Description,Brand,Calories,Serving Size,Nutrients,Nov 2023 Price in Dollars,Percent Change from Nov 2022,Percent Change from Oct 2023
chicken,CHICKEN,Keystone Brand Meats Inc,107.0 kcal,56.0 g,"Fatty acids, total trans: 0.0 g, Carbohydrate, by difference: 0.0 g, Protein: 21.43 g, Vitamin C, total ascorbic acid: 0.0 mg, Total lipid (fat): 1.79 g, Fiber, total dietary: 0.0 g, Calcium, Ca: 0.0 mg, Energy: 107.0 kcal, Iron, Fe: 0.0 mg, Vitamin A, IU: 0.0 IU, Sugars, total including NLEA: 0.0 g, Fatty acids, total saturated: 0.89 g, Sodium, Na: 179.0 mg, Cholesterol: 45.0 mg",0.12/oz,3.1,2.6
yogurt,YOGURT,Agri-Service LLC,94.0 kcal,170.0 ml,"Iron, Fe: 0.0 mg, Calcium, Ca: 118.0 mg, Fiber, total dietary: 0.0 g, Vitamin C, total ascorbic acid: 0.7 mg, Vitamin A, IU: 59.0 IU, Sodium, Na: 41.0 mg, Total lipid (fat): 2.94 g, Energy: 94.0 kcal, Cholesterol: 12.0 mg, Sugars, total including NLEA: 15.88 g, Protein: 2.94 g, Fatty acids, total saturated: 1.76 g, Carbohydrate, by difference: 15.88 g",0.07/oz,,
cereal,CEREAL,"General Mills, Inc.",387.0 kcal,31.0 g,"Fatty acids, total polyunsaturated: 1.61 g, Iron, Fe: 14.52 mg, Riboflavin: 1.371 mg, Vitamin A, IU: 1613.0 IU, Vitamin C, total ascorbic acid: 19.4 mg, Zinc, Zn: 12.1 mg, Calcium, Ca: 323.0 mg, Vitamin B-12: 4.84 µg, Thiamin: 1.0 mg, Magnesium, Mg: 26.0 mg, Carbohydrate, by difference: 83.87 g, Cholesterol: 0.0 mg, Fiber, total dietary: 6.5 g, Sodium, Na: 774.0 mg, Fatty acids, total trans: 0.0 g, Fatty acids, total saturated: 0.0 g, Vitamin D (D2 + D3), International Units: 129.0 IU, Carbohydrate, other: 48.0 g, Total lipid (fat): 3.23 g, Sugars, total including NLEA: 29.03 g, Niacin: 16.129 mg, Vitamin B-6: 1.613 mg, Protein: 6.45 g, Phosphorus, P: 129.0 mg, Energy: 387.0 kcal, Potassium, K: 210.0 mg, Fatty acids, total monounsaturated: 1.61 g",0.27/oz,,
Corn,CORN,"Kcb Industries, L.L.C.",545.0 kcal,33.0 g,"Vitamin D (D2 + D3), International Units: 0.0 IU, Fatty acids, total saturated: 4.55 g, Carbohydrate, by difference: 54.55 g, Energy: 545.0 kcal, Fatty acids, total trans: 0.0 g, Cholesterol: 0.0 mg, Calcium, Ca: 61.0 mg, Sugars, added: 30.3 g, Fiber, total dietary: 6.1 g, Sodium, Na: 152.0 mg, Protein: 6.06 g, Total lipid (fat): 33.33 g, Iron, Fe: 1.21 mg, Potassium, K: 0.0 mg, Sugars, total including NLEA: 24.24 g",0.17/oz,,
Potatoes,POTATOES,THE LITTLE POTATO COMPANY,74.0 kcal,148.0 g,"Iron, Fe: 0.73 mg, Cholesterol: 0.0 mg, Calcium, Ca: 0.0 mg, Vitamin A, IU: 0.0 IU, Vitamin C, total ascorbic acid: 2.4 mg, Sodium, Na: 0.0 mg, Fatty acids, total saturated: 0.0 g, Total lipid (fat): 0.0 g, Carbohydrate, by difference: 16.89 g, Energy: 74.0 kcal, Fatty acids, total trans: 0.0 g, Potassium, K: 439.0 mg, Sugars, total including NLEA: 0.68 g, Fiber, total dietary: 2.0 g, Protein: 2.7 g",0.05/oz,2.7,-2.8
Green beans,GREEN BEANS,"Giant Eagle, Inc.",29.0 kcal,85.0 g,"Protein: 2.35 g, Sugars, total including NLEA: 3.53 g, Sodium, Na: 6.0 mg, Vitamin A, IU: 588.0 IU, Iron, Fe: 0.85 mg, Fatty acids, total trans: 0.0 g, Fiber, total dietary: 2.4 g, Carbohydrate, by difference: 7.06 g, Energy: 29.0 kcal, Total lipid (fat): 0.0 g, Cholesterol: 0.0 mg, Fatty acids, total saturated: 0.0 g, Vitamin C, total ascorbic acid: 10.6 mg, Calcium, Ca: 47.0 mg",0.21/oz,,
Carrots,CARROTS,"Giant Eagle, Inc.",38.0 kcal,78.0 g,"Sodium, Na: 77.0 mg, Total lipid (fat): 0.0 g, Calcium, Ca: 26.0 mg, Carbohydrate, by difference: 8.97 g, Fatty acids, total saturated: 0.0 g, Cholesterol: 0.0 mg, Iron, Fe: 0.51 mg, Fatty acids, total trans: 0.0 g, Energy: 38.0 kcal, Sugars, total including NLEA: 6.41 g, Vitamin D (D2 + D3), International Units: 0.0 IU, Fiber, total dietary: 2.6 g, Potassium, K: 321.0 mg, Protein: 1.28 g",0.53/oz,,
Tomatoes,TOMATOES,Raley's,22.0 kcal,114.0 GRM,"Calcium, Ca: 18.0 mg, Sugars, total including NLEA: 2.63 g, Fatty acids, total trans: 0.0 g, Energy: 22.0 kcal, Total lipid (fat): 0.0 g, Cholesterol: 0.0 mg, Fiber, total dietary: 0.9 g, Protein: 0.88 g, Iron, Fe: 1.26 mg, Carbohydrate, by difference: 3.51 g, Fatty acids, total saturated: 0.0 g, Vitamin C, total ascorbic acid: 5.3 mg, Vitamin A, IU: 439.0 IU, Sodium, Na: 18.0 mg",0.12/oz,-14.6,4.2
Bell peppers,BELL PEPPERS,Pero Family Farms Food Company LLC,18.0 kcal,85.0 g,"Sugars, total including NLEA: 2.35 g, Cholesterol: 0.0 mg, Vitamin C, total ascorbic acid: 77.6 mg, Fatty acids, total trans: 0.0 g, Vitamin A, IU: 353.0 IU, Total lipid (fat): 0.0 g, Fatty acids, total saturated: 0.0 g, Protein: 1.18 g, Fiber, total dietary: 1.2 g, Iron, Fe: 0.42 mg, Sodium, Na: 0.0 mg, Calcium, Ca: 0.0 mg, Carbohydrate, by difference: 4.71 g, Energy: 18.0 kcal",0.08/oz,,
Onions,"Onions, raw",Not specified,38.0 kcal,None None,"Protein: 0.86 g, Total lipid (fat): 0.08 g, Carbohydrate, by difference: 8.46 g, Energy: 38.0 kcal, Alcohol, ethyl: 0.0 g, Water: 90.3 g, Caffeine: 0.0 mg, Theobromine: 0.0 mg, Sugars, total including NLEA: 5.8 g, Fiber, total dietary: 1.7 g, Calcium, Ca: 17.0 mg, Iron, Fe: 0.24 mg, Magnesium, Mg: 9.0 mg, Phosphorus, P: 33.0 mg, Potassium, K: 171 mg, Sodium, Na: 1.0 mg, Zinc, Zn: 0.17 mg, Copper, Cu: 0.041 mg, Selenium, Se: 0.0 µg, Retinol: 0.0 µg, Vitamin A, RAE: 0.0 µg, Carotene, beta: 1.0 µg, Carotene, alpha: 0.0 µg, Vitamin E (alpha-tocopherol): 0.02 mg, Vitamin D (D2 + D3): 0.0 µg, Cryptoxanthin, beta: 0.0 µg, Lycopene: 0.0 µg, Lutein + zeaxanthin: 4.0 µg, Vitamin C, total ascorbic acid: 8.2 mg, Thiamin: 0.046 mg, Riboflavin: 0.027 mg, Niacin: 0.116 mg, Vitamin B-6: 0.12 mg, Folate, total: 19.0 µg, Vitamin B-12: 0.0 µg, Choline, total: 6.1 mg, Vitamin K (phylloquinone): 0.4 µg, Folic acid: 0.0 µg, Folate, food: 19.0 µg, Folate, DFE: 19.0 µg, Vitamin E, added: 0.0 mg, Vitamin B-12, added: 0.0 µg, Cholesterol: 0.0 mg, Fatty acids, total saturated: 0.042 g, SFA 4:0: 0.0 g, SFA 6:0: 0.0 g, SFA 8:0: 0.0 g, SFA 10:0: 0.0 g, SFA 12:0: 0.0 g, SFA 14:0: 0.004 g, SFA 16:0: 0.034 g, SFA 18:0: 0.004 g, MUFA 18:1: 0.013 g, PUFA 18:2: 0.013 g, PUFA 18:3: 0.004 g, PUFA 20:4: 0.0 g, PUFA 22:6 n-3 (DHA): 0.0 g, MUFA 16:1: 0.0 g, PUFA 18:4: 0.0 g, MUFA 20:1: 0.0 g, PUFA 20:5 n-3 (EPA): 0.0 g, MUFA 22:1: 0.0 g, PUFA 22:5 n-3 (DPA): 0.0 g, Fatty acids, total monounsaturated: 0.013 g, Fatty acids, total polyunsaturated: 0.017 g",0.07/oz,,
